position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00354,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,17355307.38,3.1444,Variable,180,698,Contractual,None,0,0.0,50.0
POS-00355,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,6332531.45,4.4877,Variable,90,85,Contractual,None,0,0.0,80.0
POS-00356,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,828228.5,2.6809,Fixed,8188,8188,Contractual,None,0,0.0,50.0
POS-00357,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,9725371.65,3.9914,Variable,180,173,Contractual,None,0,0.0,80.0
POS-00358,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6396046.73,4.3553,Fixed,970,970,Contractual,None,0,0.0,50.0
POS-00359,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,5370395.12,2.8904,Fixed,735,735,Liquidity buffer,Level 1,0,0.0,0.0
POS-00360,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,377209.9,5.6396,Fixed,5655,5655,Contractual,None,0,0.0,50.0
POS-00361,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6062968.57,5.6288,Fixed,1076,1076,Contractual,None,0,0.0,50.0
POS-00362,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22940082.41,3.2774,Variable,30,318,Contractual,None,0,0.0,50.0
POS-00363,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,13028660.16,2.2767,Fixed,1284,1284,Liquidity buffer,Level 1,0,0.0,0.0
POS-00364,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,506279.68,3.2636,Fixed,3118,3118,Contractual,None,0,0.0,50.0
POS-00365,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,USD,5252193.25,2.6706,Variable,1,4,Liquidity buffer,Level 1,0,0.0,0.0
POS-00366,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,10283330.26,2.7095,Fixed,595,595,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00367,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,12206880.57,3.0977,Variable,90,87,Contractual,None,0,0.0,80.0
POS-00368,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18114444.65,3.6223,Variable,365,804,Contractual,None,0,0.0,50.0
POS-00369,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,3225895.35,4.7085,Variable,30,43,Contractual,None,0,0.0,80.0
POS-00370,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3891008.84,7.286,Fixed,622,622,Contractual,None,0,0.0,50.0
POS-00371,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,5730203.69,2.9328,Fixed,1806,1806,Liquidity buffer,Level 1,0,0.0,0.0
POS-00372,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,20249717.57,3.3724,Variable,365,503,Contractual,None,0,0.0,50.0
POS-00373,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,603911.95,2.7545,Variable,365,4331,Contractual,None,0,0.0,50.0
POS-00374,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,16984754.46,5.0189,Variable,90,1180,Contractual,None,0,0.0,50.0
POS-00375,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,5956414.01,4.6409,Fixed,1459,1459,Contractual,None,0,0.0,50.0
POS-00376,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,12256426.57,4.9174,Variable,90,126,Contractual,None,0,0.0,80.0
POS-00377,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,7425211.24,3.8179,Fixed,796,796,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00378,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10699045.61,4.2816,Variable,180,124,Contractual,None,0,0.0,50.0
POS-00379,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9262036.97,4.5907,Variable,30,328,Contractual,None,0,0.0,50.0
POS-00380,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,585807.56,4.2479,Variable,180,5809,Contractual,None,0,0.0,50.0
POS-00381,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23171965.43,3.2628,Variable,30,1654,Contractual,None,0,0.0,50.0
POS-00382,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7751873.24,5.8342,Variable,1,1843,Contractual,None,0,0.0,50.0
POS-00383,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,129338.4,2.3406,Fixed,6448,6448,Contractual,None,0,0.0,50.0
POS-00384,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15740207.96,4.3632,Variable,180,390,Contractual,None,0,0.0,50.0
POS-00385,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1874579.98,5.6939,Variable,1,1716,Contractual,None,0,0.0,50.0
POS-00386,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13545774.93,4.2028,Variable,180,100,Contractual,None,0,0.0,80.0
POS-00387,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,217646.02,3.692,Fixed,3902,3902,Contractual,None,0,0.0,50.0
POS-00388,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,391400.38,3.3855,Fixed,3910,3910,Contractual,None,0,0.0,50.0
POS-00389,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11471702.32,2.462,Fixed,288,288,Liquidity buffer,Level 1,0,0.0,0.0
POS-00390,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,770023.15,4.3974,Fixed,3637,3637,Contractual,None,0,0.0,50.0
POS-00391,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,346199.87,4.3781,Variable,30,8122,Contractual,None,0,0.0,50.0
POS-00392,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3094511.62,3.2911,Variable,1,1924,Contractual,None,0,0.0,50.0
POS-00393,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,194975.71,5.3046,Fixed,6927,6927,Contractual,None,0,0.0,50.0
POS-00394,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,6634306.18,3.0914,Variable,30,191,Contractual,None,0,0.0,50.0
POS-00395,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7307318.6,5.7952,Variable,30,1413,Contractual,None,0,0.0,50.0
POS-00396,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,5449647.36,5.17,Variable,1,1332,Contractual,None,0,0.0,50.0
POS-00397,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6308932.05,5.9242,Variable,30,767,Contractual,None,0,0.0,50.0
POS-00398,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,181566.97,6.077,Variable,1,1836,Contractual,None,0,0.0,50.0
POS-00399,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,USD,8616273.89,3.6446,Variable,365,116,Contractual,None,0,0.0,80.0
POS-00400,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15959399.25,6.3881,Variable,365,805,Contractual,None,0,0.0,50.0
POS-00401,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,12623659.55,2.4083,Fixed,1462,1462,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00402,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22937772.52,6.1687,Variable,365,1192,Contractual,None,0,0.0,50.0
POS-00403,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15510850.74,4.5183,Variable,1,1491,Contractual,None,0,0.0,50.0
POS-00404,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3263963.04,6.5975,Fixed,1193,1193,Contractual,None,0,0.0,50.0
POS-00405,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9569325.57,5.7711,Fixed,110,110,Contractual,None,0,0.0,50.0
POS-00406,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,429899.59,5.1589,Variable,365,8484,Contractual,None,0,0.0,50.0
POS-00407,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,775809.15,4.1529,Variable,1,7001,Contractual,None,0,0.0,50.0
POS-00408,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,4613135.11,3.6372,Variable,180,1021,Contractual,None,0,0.0,50.0
POS-00409,2026-06-30,Asset,Commercial Banking,SME loans,SME,GBP,3155733.41,4.9744,Fixed,581,581,Contractual,None,0,0.0,50.0
POS-00410,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,21235758.79,5.8059,Variable,90,280,Contractual,None,0,0.0,50.0
POS-00411,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8374840.3,3.6022,Variable,180,2141,Contractual,None,0,0.0,50.0
POS-00412,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,5307040.12,5.4293,Variable,180,852,Contractual,None,0,0.0,50.0
POS-00413,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,USD,6923888.58,2.3744,Variable,30,2,Liquidity buffer,Level 1,0,0.0,0.0
POS-00414,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,17547447.34,3.0113,Variable,30,38,Contractual,None,0,0.0,50.0
POS-00415,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,270955.87,4.0271,Variable,180,5465,Contractual,None,0,0.0,50.0
POS-00416,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,775198.18,2.2787,Fixed,5082,5082,Contractual,None,0,0.0,50.0
POS-00417,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9086212.43,6.3381,Variable,1,1787,Contractual,None,0,0.0,50.0
POS-00418,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,3209600.92,3.1439,Variable,365,1415,Contractual,None,0,0.0,50.0
POS-00419,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,10172061.58,2.5423,Variable,1,1,Liquidity buffer,Level 1,0,0.0,0.0
POS-00420,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9895850.51,4.7219,Fixed,1478,1478,Contractual,None,0,0.0,50.0
POS-00421,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,586114.02,2.8128,Variable,180,5378,Contractual,None,0,0.0,50.0
POS-00422,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23454359.81,3.6338,Variable,30,1402,Contractual,None,0,0.0,50.0
POS-00423,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8541683.46,6.7287,Fixed,1516,1516,Contractual,None,0,0.0,50.0
POS-00424,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,397185.43,5.2635,Fixed,7585,7585,Contractual,None,0,0.0,50.0
POS-00425,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,663765.41,3.6685,Fixed,1254,1254,Contractual,None,0,0.0,50.0
POS-00426,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,747687.99,5.0764,Fixed,2299,2299,Contractual,None,0,0.0,50.0
POS-00427,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,542269.47,2.863,Fixed,4256,4256,Contractual,None,0,0.0,50.0
POS-00428,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,104798.97,2.7916,Variable,180,3910,Contractual,None,0,0.0,50.0
POS-00429,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,27624186.47,3.7007,Variable,90,1530,Contractual,None,0,0.0,50.0
POS-00430,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3185088.69,5.0995,Variable,30,497,Contractual,None,0,0.0,50.0
POS-00431,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,GBP,3987705.0,4.3492,Fixed,635,635,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00432,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4263165.92,5.7976,Variable,90,133,Contractual,None,0,0.0,50.0
POS-00433,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,4875682.93,3.9529,Variable,90,35,Contractual,None,0,0.0,80.0
POS-00434,2026-06-30,Asset,Commercial Banking,SME loans,SME,CHF,665871.68,5.6536,Fixed,1582,1582,Contractual,None,0,0.0,50.0
POS-00435,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,26188388.54,4.5251,Variable,1,404,Contractual,None,0,0.0,50.0
POS-00436,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,3434824.98,4.7271,Variable,365,173,Contractual,None,0,0.0,80.0
POS-00437,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,578106.06,2.3744,Fixed,4020,4020,Contractual,None,0,0.0,50.0
POS-00438,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,428043.75,3.0745,Fixed,7074,7074,Contractual,None,0,0.0,50.0
POS-00439,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,394976.04,4.2728,Variable,180,7366,Contractual,None,0,0.0,50.0
POS-00440,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,24822618.14,5.5871,Variable,90,1103,Contractual,None,0,0.0,50.0
POS-00441,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,22987491.86,3.3727,Variable,90,1247,Contractual,None,0,0.0,50.0
POS-00442,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,3284989.26,3.7587,Variable,365,1127,Contractual,None,0,0.0,50.0
POS-00443,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,280775.59,3.9061,Variable,90,3539,Contractual,None,0,0.0,50.0
POS-00444,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,2171992.15,2.231,Fixed,1624,1624,Liquidity buffer,Level 1,0,0.0,0.0
POS-00445,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,4514302.25,4.0181,Variable,90,16,Contractual,None,0,0.0,80.0
POS-00446,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8630277.55,5.8507,Fixed,1500,1500,Contractual,None,0,0.0,50.0
POS-00447,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,779098.28,3.3668,Fixed,2708,2708,Contractual,None,0,0.0,50.0
POS-00448,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15393886.88,5.6779,Variable,365,1336,Contractual,None,0,0.0,50.0
POS-00449,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,193984.15,5.0121,Variable,365,5340,Contractual,None,0,0.0,50.0
POS-00450,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,591847.04,3.8553,Fixed,3297,3297,Contractual,None,0,0.0,50.0
POS-00451,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,8786070.88,4.7177,Variable,365,743,Contractual,None,0,0.0,50.0
POS-00452,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,675816.27,3.4058,Fixed,4953,4953,Contractual,None,0,0.0,50.0
POS-00453,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,7719100.51,3.1966,Variable,180,289,Contractual,None,0,0.0,50.0
POS-00454,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,1654344.73,5.6384,Fixed,823,823,Contractual,None,0,0.0,50.0
POS-00455,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,11182448.98,3.7433,Variable,180,34,Contractual,None,0,0.0,80.0
POS-00456,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,CHF,23360238.77,6.8862,Variable,180,643,Contractual,None,0,0.0,50.0
POS-00457,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23508156.98,4.2908,Variable,365,738,Contractual,None,0,0.0,50.0
POS-00458,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,24049482.52,3.6495,Variable,180,541,Contractual,None,0,0.0,50.0
POS-00459,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4898979.42,4.98,Fixed,1271,1271,Contractual,None,0,0.0,50.0
POS-00460,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,727316.4,4.5763,Fixed,3396,3396,Contractual,None,0,0.0,50.0
POS-00461,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4190402.76,3.6501,Variable,30,964,Contractual,None,0,0.0,50.0
POS-00462,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,8155865.52,4.1409,Variable,180,135,Contractual,None,0,0.0,80.0
POS-00463,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11008869.67,3.147,Fixed,1014,1014,Liquidity buffer,Level 1,0,0.0,0.0
POS-00464,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,15125282.21,2.2798,Variable,1,3,Liquidity buffer,Level 1,0,0.0,0.0
POS-00465,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,25864579.11,4.921,Variable,30,45,Contractual,None,0,0.0,50.0
POS-00466,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,GBP,7223437.31,4.1645,Fixed,1708,1708,Liquidity buffer,Level 1,1,0.0,0.0
POS-00467,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,CHF,13587080.54,5.0511,Variable,30,111,Contractual,None,0,0.0,50.0
POS-00468,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1183248.24,7.2292,Fixed,1427,1427,Contractual,None,0,0.0,50.0
POS-00469,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,7934132.05,2.1898,Fixed,1517,1517,Liquidity buffer,Level 1,0,0.0,0.0
POS-00470,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,10502086.86,2.6473,Fixed,1772,1772,Liquidity buffer,Level 1,0,0.0,0.0
POS-00471,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8332042.87,5.7191,Variable,90,659,Contractual,None,0,0.0,50.0
POS-00472,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,760251.78,5.583,Variable,365,6065,Contractual,None,0,0.0,50.0
POS-00473,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,321846.82,2.6434,Variable,365,5016,Contractual,None,0,0.0,50.0
POS-00474,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4369954.9,3.9263,Variable,90,1632,Contractual,None,0,0.0,50.0
POS-00475,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19414777.08,5.6091,Variable,1,1653,Contractual,None,0,0.0,50.0
POS-00476,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,16443933.85,2.5724,Variable,365,5,Liquidity buffer,Level 1,0,0.0,0.0
POS-00477,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6513259.32,7.313,Fixed,2125,2125,Contractual,None,0,0.0,50.0
POS-00478,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,CHF,9023458.5,5.2075,Variable,30,476,Contractual,None,0,0.0,50.0
POS-00479,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,8222199.3,6.0205,Variable,365,103,Contractual,None,0,0.0,50.0
POS-00480,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,713581.93,3.5276,Fixed,8633,8633,Contractual,None,0,0.0,50.0
POS-00481,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,3772361.2,3.3343,Variable,90,84,Contractual,None,0,0.0,80.0
POS-00482,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,CHF,6173127.47,2.5609,Fixed,832,832,Liquidity buffer,Level 1,0,0.0,0.0
POS-00483,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,20911209.48,6.3478,Variable,1,694,Contractual,None,0,0.0,50.0
POS-00484,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,4071766.34,4.3578,Variable,30,76,Contractual,None,0,0.0,80.0
POS-00485,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,2969499.05,5.1494,Variable,365,1372,Contractual,None,0,0.0,50.0
POS-00486,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,13906981.95,3.6194,Variable,1,1765,Contractual,None,0,0.0,50.0
POS-00487,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2307686.49,0.3187,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00488,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,875260.63,1.6972,Fixed,84,84,Contractual,None,0,100.0,0.0
POS-00489,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1391318.48,1.7007,Fixed,506,506,Contractual,None,0,100.0,0.0
POS-00490,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,3379553.08,1.0645,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00491,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1187930.55,0.6305,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00492,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,5902769.59,2.1436,Variable,1,1,Non-maturity,None,0,25.0,0.0
POS-00493,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,295148.33,0.6337,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00494,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,4569567.0,3.3765,Fixed,579,579,Contractual,None,0,100.0,0.0
POS-00495,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,USD,47772970.63,2.2954,Fixed,1694,1694,Contractual,None,0,100.0,0.0
POS-00496,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4840676.88,1.7832,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00497,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1457930.5,3.2247,Fixed,674,674,Contractual,None,0,100.0,0.0
POS-00498,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,36092164.24,2.3451,Fixed,1050,1050,Contractual,None,0,100.0,0.0
POS-00499,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,927127.0,1.0268,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00500,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,5555061.8,1.6054,Variable,90,1,Non-maturity,None,0,25.0,0.0
POS-00501,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,CHF,645147.8,1.444,Variable,365,1,Non-maturity,None,0,10.0,0.0
POS-00502,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,15163602.31,0.7114,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00503,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,USD,363276.55,1.5385,Fixed,470,470,Contractual,None,0,100.0,0.0
POS-00504,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,808839.89,0.5721,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00505,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,1001459.75,1.0515,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00506,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,229448.8,2.9362,Fixed,181,181,Contractual,None,0,100.0,0.0
POS-00507,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,GBP,9906995.25,0.727,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00508,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,12164414.5,4.2259,Fixed,1476,1476,Contractual,None,0,100.0,0.0
POS-00509,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,13615021.74,0.6685,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00510,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,2571751.17,0.8141,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00511,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,587400.2,1.0144,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00512,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,5990784.4,0.7272,Variable,1,1,Non-maturity,None,0,10.0,0.0
POS-00513,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,11687966.65,2.3321,Fixed,646,646,Contractual,None,0,100.0,0.0
POS-00514,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,755646.17,1.7136,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00515,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,870502.49,0.7389,Variable,1,1,Non-maturity,None,0,5.0,0.0
POS-00516,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,12879859.06,1.0017,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00517,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,1522614.53,1.3753,Variable,90,1,Non-maturity,None,0,10.0,0.0
POS-00518,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,1907909.18,2.4364,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00519,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,16590867.69,3.6771,Fixed,903,903,Contractual,None,0,100.0,0.0
POS-00520,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,4082721.86,1.4307,Variable,180,1,Non-maturity,None,0,25.0,0.0
POS-00521,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4084785.25,0.7724,Variable,180,1,Non-maturity,None,0,10.0,0.0
POS-00522,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,952466.35,1.243,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00523,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,18476826.98,4.8919,Fixed,10,10,Contractual,None,0,100.0,0.0
POS-00524,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,48832.43,1.4075,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00525,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,22735048.57,4.8069,Fixed,606,606,Contractual,None,0,100.0,0.0
POS-00526,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,797409.69,1.2068,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00527,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,403593.09,3.1479,Fixed,461,461,Contractual,None,0,100.0,0.0
POS-00528,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,630890.89,1.5874,Variable,30,1,Non-maturity,None,0,5.0,0.0
POS-00529,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,22193864.75,4.7101,Fixed,280,280,Contractual,None,0,100.0,0.0
POS-00530,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,834882.65,0.6049,Variable,30,1,Non-maturity,None,0,5.0,0.0
